"","lon","lat","sif"
"663",-49.92,-22.28,0.48515796661377
"664",-49.92,-21.37,0.186332702636719
"665",-49.92,-21.06,0.413867950439453
"666",-49.92,-20.01,0.44892406463623
"667",-49.92,-19.74,0.114760398864746
"668",-49.92,-19.54,0.0346460342407227
"669",-49.92,-19.29,0.171424865722656
"670",-49.92,-19.12,0.0756692886352539
"671",-49.92,-18.96,0.00347042083740234
"672",-49.91,-22.63,0.43575382232666
"673",-49.91,-21.53,0.449451446533203
"674",-49.91,-21.17,0.253981590270996
"675",-49.91,-21.06,0.394856452941895
"676",-49.91,-20.39,0.300075531005859
"677",-49.91,-20.37,0.422956466674805
"678",-49.91,-20.31,0.230682373046875
"679",-49.91,-20.06,0.211238861083984
"680",-49.91,-20.02,0.139859199523926
"681",-49.91,-19.78,0.160250663757324
"682",-49.91,-19.7,0.231431007385254
"683",-49.91,-19.68,0.265415191650391
"684",-49.9,-22.68,0.242807388305664
"685",-49.9,-22.64,0.206361770629883
"686",-49.9,-22.5,0.11368465423584
"687",-49.9,-21.5,0.287629127502441
"688",-49.9,-21.42,0.0665988922119141
"689",-49.9,-21.39,0.168048858642578
"690",-49.9,-21.1,0.14643669128418
"691",-49.9,-20.3,0.218167304992676
"692",-49.9,-19.72,0.0304708480834961
"693",-49.9,-19.7,0.0548458099365234
"694",-49.9,-19.61,0.143032073974609
"695",-49.9,-19.46,0.390680313110352
"696",-49.89,-22.62,0.228277206420898
"697",-49.89,-22.39,0.186588287353516
"698",-49.89,-21.52,0.189125061035156
"699",-49.89,-19.65,0.230300903320312
"700",-49.89,-19.37,0.241772651672363
"701",-49.89,-19.26,0.312619209289551
"702",-49.89,-18.99,0.292851448059082
"703",-49.88,-21.41,0.29462718963623
"704",-49.88,-20.54,0.385570526123047
"705",-49.88,-20.46,0.162336349487305
"706",-49.87,-21.58,0.339653968811035
"707",-49.87,-21.41,0.36408805847168
"708",-49.87,-21.36,0.16447639465332
"709",-49.87,-21.32,0.316377639770508
"710",-49.87,-20.62,0.392054557800293
"711",-49.87,-20.43,0.533306121826172
"712",-49.87,-20.41,0.415034294128418
"713",-49.87,-20.22,0.141413688659668
"714",-49.87,-20.01,0.119997978210449
"715",-49.87,-19.68,0.478495597839355
"716",-49.87,-19.6,0.102718353271484
"717",-49.87,-19.54,0.31424617767334
"718",-49.87,-19.39,0.180730819702148
"719",-49.87,-19.31,0.116853713989258
"720",-49.86,-21.46,0.37168025970459
"721",-49.86,-21.21,0.117515563964844
"722",-49.86,-20.33,0.600019454956055
"723",-49.86,-20.25,0.305923461914062
"724",-49.86,-19.92,0.191490173339844
"725",-49.86,-19.77,0.411809921264648
"726",-49.86,-19.68,0.268772125244141
"727",-49.86,-19.58,0.422153472900391
"728",-49.86,-19.56,0.127511024475098
"729",-49.86,-19.38,0.0698928833007812
"730",-49.86,-19.27,0.171168327331543
"731",-49.86,-19.25,0.062016487121582
"732",-49.85,-22.79,0.963144302368164
"733",-49.85,-22.72,0.261130332946777
"734",-49.85,-19.77,0.219740867614746
"735",-49.85,-19.57,0.293532371520996
"736",-49.85,-19.4,0.097935676574707
"737",-49.85,-19.27,0.00728797912597656
"738",-49.84,-22.98,0.0731449127197266
"739",-49.84,-22.82,0.268173217773438
"740",-49.84,-22.66,0.492744445800781
"741",-49.84,-21.84,0.336535453796387
"742",-49.84,-20.23,0.397880554199219
"743",-49.84,-20.09,1.01169872283936
"744",-49.84,-19.98,0.961339950561523
"745",-49.84,-19.82,0.0832281112670898
"746",-49.84,-19.74,0.13352108001709
"747",-49.84,-19.66,0.357734680175781
"748",-49.83,-21.9,0.268651008605957
"749",-49.83,-20,0.280954360961914
"750",-49.83,-19.72,0.170834541320801
"751",-49.83,-19.68,0.0684280395507812
"752",-49.83,-19.59,0.366557121276855
"753",-49.83,-19.48,0.0229034423828125
"754",-49.82,-22.73,0.366114616394043
"755",-49.82,-21.69,0.0712862014770508
"756",-49.82,-21.65,0.136125564575195
"757",-49.82,-21.56,0.260663986206055
"758",-49.82,-19.76,0.125219345092773
"759",-49.81,-22.01,0.195088386535645
"760",-49.81,-21.68,0.00758552551269531
"761",-49.81,-21.6,0.241789817810059
"762",-49.81,-20.24,0.145221710205078
"763",-49.81,-20.11,0.187506675720215
"764",-49.81,-19.78,0.199177742004395
"765",-49.81,-19.58,0.145709991455078
"766",-49.81,-19.44,0.379293441772461
"767",-49.8,-22.8,0.0323686599731445
"768",-49.8,-20.44,0.150996208190918
"769",-49.8,-20.43,0.206333160400391
"770",-49.8,-20.24,0.199742317199707
"771",-49.8,-20.07,0.0209636688232422
"772",-49.8,-20,0.044224739074707
"773",-49.8,-19.98,0.466595649719238
"774",-49.8,-19.86,0.301305770874023
"775",-49.8,-19.79,0.208307266235352
"776",-49.8,-19.78,0.0208225250244141
"777",-49.8,-19.71,0.311103820800781
"778",-49.79,-22.79,0.440648078918457
"779",-49.79,-21.94,0.197347640991211
"780",-49.79,-21.7,0.325929641723633
"781",-49.79,-21.69,0.160520553588867
"782",-49.79,-20.87,0.351161003112793
"783",-49.79,-20.15,0.195371627807617
"784",-49.79,-20.13,0.333094596862793
"785",-49.79,-20.07,0.0802421569824219
"786",-49.79,-19.75,0.415399551391602
"787",-49.78,-21.83,0.507067680358887
"788",-49.78,-21.81,0.330607414245605
"789",-49.78,-21.67,0.214207649230957
"790",-49.78,-20.92,0.517845153808594
"791",-49.78,-20.32,0.416872024536133
"792",-49.78,-20.29,0.21577262878418
"793",-49.78,-20.27,0.270612716674805
"794",-49.78,-20.15,0.807114601135254
"795",-49.78,-20.11,0.546564102172852
"796",-49.78,-20.1,0.180814743041992
"797",-49.78,-20.03,0.343776702880859
"798",-49.78,-20,0.101763725280762
"799",-49.78,-19.82,0.0849075317382812
"800",-49.78,-19.8,0.184257507324219
"801",-49.78,-19.77,0.0401802062988281
"802",-49.78,-19.73,0.259686470031738
"803",-49.77,-23.09,0.245116233825684
"804",-49.77,-21.94,0.31324577331543
"805",-49.77,-20.54,0.330636024475098
"806",-49.77,-20.42,0.0708465576171875
"807",-49.77,-20.34,0.02587890625
"808",-49.77,-20.33,0.0651454925537109
"809",-49.77,-20.27,0.34245491027832
"810",-49.77,-20.21,0.314770698547363
"811",-49.77,-20.13,0.168822288513184
"812",-49.77,-19.69,0.0356864929199219
"813",-49.76,-21.76,0.0716190338134766
"814",-49.76,-20.6,0.0727138519287109
"815",-49.76,-20.57,0.144814491271973
"816",-49.76,-20.33,0.213946342468262
"817",-49.76,-20.16,0.197778701782227
"818",-49.76,-20.14,0.254308700561523
"819",-49.76,-20.05,0.149295806884766
"820",-49.76,-19.84,0.280631065368652
"821",-49.76,-19.67,0.0529155731201172
"822",-49.75,-20.27,0.55070686340332
"823",-49.75,-20.25,0.120440483093262
"824",-49.75,-20.2,0.316535949707031
"825",-49.75,-20.06,0.730640411376953
"826",-49.74,-23.02,0.263760566711426
"827",-49.74,-22.18,0.493396759033203
"828",-49.74,-22.17,0.0106973648071289
"829",-49.74,-22.16,0.315855979919434
"830",-49.74,-21.97,0.110191345214844
"831",-49.74,-21.92,0.195199966430664
"832",-49.74,-21.72,0.0562868118286133
"833",-49.74,-20.53,0.267906188964844
"834",-49.74,-20.49,0.201678276062012
"835",-49.74,-20.33,0.173995971679688
"836",-49.74,-20.24,0.256811141967773
"837",-49.74,-19.86,0.186573028564453
"838",-49.73,-21.74,0.283523559570312
"839",-49.73,-21.27,0.335965156555176
"840",-49.73,-20.53,0.299660682678223
"841",-49.73,-20.26,0.558306694030762
"842",-49.73,-20.21,0.251186370849609
"843",-49.73,-20.16,0.107128143310547
"844",-49.73,-20.1,0.195688247680664
"845",-49.72,-22.21,0.353659629821777
"846",-49.72,-20.45,0.36103630065918
"847",-49.72,-20.18,0.444376945495605
"848",-49.72,-20.16,0.210579872131348
"849",-49.72,-20.09,0.0968570709228516
"850",-49.71,-23.13,0.251429557800293
"851",-49.71,-20,0.0263748168945312
"852",-49.71,-19.95,0.0307283401489258
"853",-49.7,-22.07,0.121220588684082
"854",-49.7,-21.24,0.109159469604492
"855",-49.7,-20.93,0.270120620727539
"856",-49.7,-20.55,0.00342941284179688
"857",-49.7,-20.17,0.188528060913086
"858",-49.69,-20.58,0.0762920379638672
"859",-49.69,-20.5,0.169496536254883
"860",-49.69,-20.32,0.19276237487793
"861",-49.69,-20.19,0.39571475982666
"862",-49.68,-21.15,0.622610092163086
"863",-49.68,-20.98,0.0732831954956055
"864",-49.68,-20.71,0.487361907958984
"865",-49.68,-20.67,0.217872619628906
"866",-49.68,-20.59,0.190990447998047
"867",-49.68,-20.34,0.448528289794922
"868",-49.68,-20.29,0.169663429260254
"869",-49.67,-22.38,0.213162422180176
"870",-49.67,-22.32,0.0877237319946289
"871",-49.67,-22.31,0.233105659484863
"872",-49.67,-21.07,0.343619346618652
"873",-49.67,-20.87,0.293991088867188
"874",-49.67,-20.77,0.0796346664428711
"875",-49.67,-20.59,0.276838302612305
"876",-49.67,-20.09,0.266533851623535
"877",-49.66,-22.52,0.0979032516479492
"878",-49.66,-22.49,0.146502494812012
"879",-49.66,-22.13,0.326009750366211
"880",-49.66,-21.48,0.56749153137207
"881",-49.66,-21.02,0.122817039489746
"882",-49.66,-20.59,0.766336441040039
"883",-49.66,-20.38,0.114117622375488
"884",-49.66,-20.33,0.0911111831665039
"885",-49.65,-22.62,0.123177528381348
"886",-49.65,-22.22,0.0303983688354492
"887",-49.65,-21.26,0.366103172302246
"888",-49.65,-21.18,0.137721061706543
"889",-49.65,-21.05,0.147436141967773
"890",-49.65,-21.01,0.0733146667480469
"891",-49.65,-20.98,0.344844818115234
"892",-49.65,-20.7,0.132325172424316
"893",-49.65,-20.62,0.322001457214355
"894",-49.65,-20.44,0.100160598754883
"895",-49.65,-20.2,0.29149055480957
"896",-49.64,-22.83,0.225949287414551
"897",-49.64,-22.32,0.222854614257812
"898",-49.64,-21.06,0.0549039840698242
"899",-49.64,-20.71,0.119056701660156
"900",-49.64,-20.62,0.0984735488891602
"901",-49.63,-22.67,0.164973258972168
"902",-49.63,-20.63,0.159478187561035
"903",-49.63,-20.56,0.0737638473510742
"904",-49.63,-20.53,0.357456207275391
"905",-49.63,-20.32,0.125824928283691
"906",-49.62,-22.92,0.428056716918945
"907",-49.62,-22.48,0.0348405838012695
"908",-49.62,-22.4,0.153267860412598
"909",-49.62,-21.06,0.246184349060059
"910",-49.62,-20.71,0.15987491607666
"911",-49.61,-23.6,0.306805610656738
"912",-49.61,-22.72,0.458115577697754
"913",-49.61,-22.54,0.0714893341064453
"914",-49.61,-21.27,0.172639846801758
"915",-49.61,-20.87,0.402120590209961
"916",-49.6,-22.73,0.18186092376709
"917",-49.6,-21.1,0.418013572692871
"918",-49.6,-21.06,0.60429573059082
"919",-49.6,-21.01,0.0989513397216797
"920",-49.59,-23,0.437854766845703
"921",-49.59,-21.8,0.270818710327148
"922",-49.59,-21.05,0.0388393402099609
"923",-49.59,-20.93,1.02860069274902
"924",-49.59,-20.92,0.118156433105469
"925",-49.59,-20.76,0.249338150024414
"926",-49.59,-20.52,0.290134429931641
"927",-49.58,-22.92,0.281852722167969
"928",-49.58,-22.85,0.35113525390625
"929",-49.58,-22.78,0.297904014587402
"930",-49.58,-22.55,0.235020637512207
"931",-49.58,-21.9,0.150510787963867
"932",-49.58,-20.76,0.342578887939453
"933",-49.58,-20.43,0.152864456176758
"934",-49.57,-22.91,0.0978069305419922
"935",-49.57,-21.59,0.172341346740723
"936",-49.57,-21.22,0.183254241943359
"937",-49.57,-20.81,0.357933044433594
"938",-49.56,-22.93,0.175095558166504
"939",-49.56,-22.87,0.242045402526855
"940",-49.56,-22.67,0.0750808715820312
"941",-49.56,-22.63,0.491778373718262
"942",-49.56,-21.04,0.209309577941895
"943",-49.56,-20.98,0.646346092224121
"944",-49.56,-20.94,0.167095184326172
"945",-49.56,-20.93,0.240851402282715
"946",-49.55,-23.25,0.274554252624512
"947",-49.55,-23.11,0.311270713806152
"948",-49.55,-22.87,0.29665470123291
"949",-49.55,-22.8,0.14396858215332
"950",-49.55,-21.23,0.119781494140625
"951",-49.54,-23.05,0.397112846374512
"952",-49.54,-22.84,0.182202339172363
"953",-49.54,-22.47,0.258443832397461
"954",-49.54,-21.63,0.406000137329102
"955",-49.54,-21.32,0.216618537902832
"956",-49.54,-21.06,0.352180480957031
"957",-49.54,-21.01,0.228290557861328
"958",-49.53,-23,0.45706844329834
"959",-49.53,-22.97,0.09210205078125
"960",-49.53,-22.82,0.101264953613281
"961",-49.53,-21.62,0.374545097351074
"962",-49.53,-21.32,0.116888999938965
"963",-49.53,-21.11,0.265327453613281
"964",-49.53,-21.09,0.348672866821289
"965",-49.53,-20.99,0.194427490234375
"966",-49.53,-20.96,0.0915327072143555
"967",-49.52,-21.26,0.694643974304199
"968",-49.52,-21.05,0.298529624938965
"969",-49.52,-20.81,0.15920352935791
"970",-49.51,-21.71,0.309802055358887
"971",-49.51,-21.63,0.229803085327148
"972",-49.51,-21.28,0.275144577026367
"973",-49.51,-21.19,0.169198989868164
"974",-49.5,-23.11,0.374037742614746
"975",-49.5,-23.04,0.0963993072509766
"976",-49.5,-21.64,0.235197067260742
"977",-49.5,-21.36,0.107248306274414
"978",-49.5,-20.88,0.524487495422363
"979",-49.49,-23.17,0.27003002166748
"980",-49.49,-21.63,0.187526702880859
"981",-49.49,-21.37,0.46329402923584
"982",-49.49,-21.34,0.393303871154785
"983",-49.49,-21.22,0.318611145019531
"984",-49.48,-23.45,0.186117172241211
"985",-49.48,-23.09,0.178844451904297
"986",-49.48,-21.73,0.256474494934082
"987",-49.48,-21.53,0.383639335632324
"988",-49.48,-21.32,0.416896820068359
"989",-49.48,-20.95,0.315255165100098
"990",-49.47,-23.47,0.334824562072754
"991",-49.47,-23.38,0.20924186706543
"992",-49.47,-23.1,0.121729850769043
"993",-49.47,-22.76,0.273433685302734
"994",-49.47,-21.81,0.276369094848633
"995",-49.47,-21.19,0.140593528747559
"996",-49.46,-23.69,0.256955146789551
"997",-49.46,-23.45,0.282172203063965
"998",-49.46,-23.38,0.314338684082031
"999",-49.46,-22.64,0.294352531433105
"1000",-49.46,-22.04,0.122901916503906
"1001",-49.46,-21.88,0.149284362792969
"1002",-49.46,-21.87,0.218806266784668
"1003",-49.46,-21.66,0.291366577148438
"1004",-49.46,-21.53,0.23282527923584
"1005",-49.46,-21.33,0.238919258117676
"1006",-49.45,-23.35,0.43641185760498
"1007",-49.45,-21.79,0.0946540832519531
"1008",-49.45,-21.69,0.278927803039551
"1009",-49.45,-21.68,0.566878318786621
"1010",-49.45,-21.37,0.353462219238281
"1011",-49.45,-21.35,0.16588020324707
"1012",-49.45,-21.22,0.14896297454834
"1013",-49.44,-23.53,0.234474182128906
"1014",-49.44,-23.39,0.19019889831543
"1015",-49.44,-23.38,0.340306282043457
"1016",-49.44,-23.13,0.613042831420898
"1017",-49.44,-23.11,0.146468162536621
"1018",-49.44,-21.48,0.55115795135498
"1019",-49.43,-23.65,0.141254425048828
"1020",-49.43,-23.59,0.119440078735352
"1021",-49.43,-23.58,0.385357856750488
"1022",-49.43,-22.11,0.172204971313477
"1023",-49.43,-21.91,0.170572280883789
"1024",-49.43,-21.6,0.143136978149414
"1025",-49.43,-21.32,0.495739936828613
"1026",-49.42,-23.72,0.142146110534668
"1027",-49.42,-23.42,0.230951309204102
"1028",-49.42,-23.39,0.0547819137573242
"1029",-49.42,-21.69,0.620421409606934
"1030",-49.41,-23.74,0.147842407226562
"1031",-49.41,-21.78,0.0257654190063477
"1032",-49.41,-21.65,0.275042533874512
"1033",-49.41,-21.28,0.111162185668945
"1034",-49.4,-23.74,0.151909828186035
"1035",-49.4,-23.66,0.132447242736816
"1036",-49.4,-23.02,0.408205986022949
"1037",-49.4,-21.78,0.28608226776123
"1038",-49.4,-21.7,0.213176727294922
"1039",-49.4,-21.28,0.0259132385253906
"1040",-49.4,-21.24,0.22343921661377
"1041",-49.4,-21.19,0.528021812438965
"1042",-49.39,-23.85,0.428587913513184
"1043",-49.39,-23.72,0.158554077148438
"1044",-49.39,-23.59,0.391661643981934
"1045",-49.39,-23.09,0.369293212890625
"1046",-49.39,-22.35,0.128973007202148
"1047",-49.39,-22.19,0.189548492431641
"1048",-49.39,-22.01,0.135822296142578
"1049",-49.39,-21.85,0.294413566589355
"1050",-49.39,-21.61,0.0982646942138672
"1051",-49.38,-23.89,0.156839370727539
"1052",-49.38,-23.85,0.0610284805297852
"1053",-49.38,-23.76,0.308611869812012
"1054",-49.38,-23.59,0.459988594055176
"1055",-49.38,-23.42,0.309823036193848
"1056",-49.38,-21.84,0.174781799316406
"1057",-49.38,-21.83,0.659753799438477
"1058",-49.37,-24.11,0.257083892822266
"1059",-49.37,-23.8,0.282355308532715
"1060",-49.37,-23.72,0.0388679504394531
"1061",-49.37,-23.66,0.289118766784668
"1062",-49.37,-21.93,0.0711965560913086
"1063",-49.37,-21.86,0.208135604858398
"1064",-49.37,-21.84,0.387211799621582
"1065",-49.37,-21.78,0.0485515594482422
"1066",-49.37,-21.66,0.0198278427124023
"1067",-49.37,-21.65,0.125482559204102
"1068",-49.37,-21.63,0.0647735595703125
"1069",-49.37,-21.6,0.402732849121094
"1070",-49.36,-24.09,0.188276290893555
"1071",-49.36,-24.07,0.567388534545898
"1072",-49.36,-24.02,0.260513305664062
"1073",-49.36,-23.87,0.315060615539551
"1074",-49.36,-23.84,0.337023735046387
"1075",-49.36,-23.14,0.641227722167969
"1076",-49.36,-22.37,0.135186195373535
"1077",-49.36,-22.11,0.190535545349121
"1078",-49.36,-22.09,0.271467208862305
"1079",-49.36,-22.01,0.224969863891602
"1080",-49.36,-21.7,0.19970703125
"1081",-49.35,-23.03,0.94874382019043
"1082",-49.35,-22.28,0.0197734832763672
"1083",-49.35,-22.11,0.372140884399414
"1084",-49.35,-22.05,0.965293884277344
"1085",-49.35,-21.88,0.124115943908691
"1086",-49.35,-21.64,0.363457679748535
"1087",-49.34,-23.93,0.133588790893555
"1088",-49.34,-23.81,0.0746936798095703
"1089",-49.34,-22.44,0.12114143371582
"1090",-49.34,-22.05,0.268991470336914
"1091",-49.34,-21.99,0.227642059326172
"1092",-49.34,-21.92,0.18574333190918
"1093",-49.34,-21.89,0.114784240722656
"1094",-49.34,-21.73,0.376921653747559
"1095",-49.33,-24.15,0.306185722351074
"1096",-49.33,-24.05,0.257185935974121
"1097",-49.33,-22.41,0.214555740356445
"1098",-49.33,-22.1,0.0605325698852539
"1099",-49.33,-21.93,0.350057601928711
"1100",-49.33,-21.87,0.207013130187988
"1101",-49.32,-24.18,0.237016677856445
"1102",-49.32,-23.13,0.395866394042969
"1103",-49.32,-22.2,0.0696554183959961
"1104",-49.32,-22.05,0.684377670288086
"1105",-49.31,-22.75,0.105814933776855
"1106",-49.31,-22.47,0.276907920837402
"1107",-49.31,-22.45,0.327494621276855
"1108",-49.31,-22.22,0.642926216125488
"1109",-49.31,-21.84,0.244368553161621
"1110",-49.3,-23.77,0.187820434570312
"1111",-49.3,-23.21,0.52327823638916
"1112",-49.3,-22.59,0.329470157623291
"1113",-49.3,-22.01,0.0712041854858398
"1114",-49.3,-21.99,0.217562675476074
"1115",-49.3,-21.96,0.664653778076172
"1116",-49.3,-21.94,0.196128845214844
"1117",-49.29,-24.24,0.205019950866699
"1118",-49.29,-24.18,0.381426811218262
"1119",-49.29,-24.16,0.125468254089355
"1120",-49.29,-22.49,0.337776184082031
"1121",-49.29,-22.23,0.108358383178711
"1122",-49.29,-22.14,0.18028736114502
"1123",-49.29,-22.05,0.423004150390625
"1124",-49.29,-21.95,0.246709823608398
"1125",-49.29,-21.79,0.338557243347168
"1126",-49.28,-23.94,0.274067878723145
"1127",-49.28,-22.28,0.244834899902344
"1128",-49.28,-22.24,0.2303466796875
"1129",-49.28,-22.1,0.0616674423217773
"1130",-49.28,-22.02,0.0750350952148438
"1131",-49.28,-21.92,0.204501152038574
"1132",-49.28,-21.78,0.250414848327637
"1133",-49.28,-18.69,0.93669605255127
"1134",-49.27,-24.18,0.176287651062012
"1135",-49.27,-23.98,0.249124526977539
"1136",-49.27,-22.84,0.221837043762207
"1137",-49.27,-22.72,0.230260848999023
"1138",-49.27,-22,0.517365455627441
"1139",-49.27,-21.97,0.561111450195312
"1140",-49.26,-24.3,0.187638282775879
"1141",-49.26,-22.34,0.432948112487793
"1142",-49.26,-22.13,0.0423469543457031
"1143",-49.26,-21.9,0.180983543395996
"1144",-49.25,-24.62,0.219730377197266
"1145",-49.25,-24.51,0.190967559814453
"1146",-49.25,-24.3,0.125602722167969
"1147",-49.25,-22.79,0.0835866928100586
"1148",-49.25,-22.72,0.235441207885742
"1149",-49.25,-22.17,0.0254602432250977
"1150",-49.24,-24.67,0.242977142333984
"1151",-49.24,-24.51,0.222333908081055
"1152",-49.24,-22.72,0.160381317138672
"1153",-49.24,-22.3,0.126520156860352
"1154",-49.23,-24.3,0.196942329406738
"1155",-49.23,-24.26,0.120223999023438
"1156",-49.23,-24.22,0.570334434509277
"1157",-49.23,-22.62,0.178997039794922
"1158",-49.23,-22.31,0.159385681152344
"1159",-49.23,-22.29,0.496207237243652
"1160",-49.22,-22.79,0.212741851806641
"1161",-49.22,-22.64,0.335103988647461
"1162",-49.22,-22.62,0.237491607666016
"1163",-49.21,-24.61,0.13199520111084
"1164",-49.21,-23.21,0.277750968933105
"1165",-49.21,-22.66,0.0387706756591797
"1166",-49.21,-22.6,0.117058753967285
"1167",-49.2,-24.66,0.197097778320312
"1168",-49.2,-24.29,0.124234199523926
"1169",-49.2,-22.5,0.403162002563477
"1170",-49.19,-24.59,0.194486618041992
"1171",-49.19,-24.44,0.425856590270996
"1172",-49.19,-22.93,0.24539852142334
"1173",-49.19,-22.82,0.268254280090332
"1174",-49.19,-22.74,0.319576263427734
"1175",-49.19,-22.66,0.0566205978393555
"1176",-49.19,-22.62,0.299186706542969
"1177",-49.19,-22.19,0.0421791076660156
"1178",-49.19,-22.14,0.183643341064453
"1179",-49.19,-19.24,0.395729064941406
"1180",-49.18,-22.78,0.413797378540039
"1181",-49.18,-18.48,0.192755699157715
"1182",-49.17,-24.66,0.369253158569336
"1183",-49.17,-24.46,0.0994539260864258
"1184",-49.17,-22.56,0.265162467956543
"1185",-49.17,-22.5,0.433957099914551
"1186",-49.16,-24.57,0.475144386291504
"1187",-49.16,-24.44,0.0826635360717773
"1188",-49.16,-23.97,0.399054527282715
