"","lon","lat","xco2"
"701",-50.23,-21.69,391.454635552272
"702",-50.22,-21.84,390.289988892116
"703",-50.22,-21.78,390.28552419485
"704",-50.22,-21.67,390.486168140163
"705",-50.21,-21.93,389.966078921413
"706",-50.21,-21.91,389.026197349147
"707",-50.21,-21.78,390.644152114772
"708",-50.21,-21.73,389.742478550319
"709",-50.21,-21.71,389.404266890163
"710",-50.21,-19.49,388.334703589382
"711",-50.2,-21.94,389.027031655788
"712",-50.2,-21.92,388.438437925319
"713",-50.2,-21.87,389.226468355007
"714",-50.2,-21.82,389.826648433132
"715",-50.2,-21.77,389.35851551321
"716",-50.2,-19.49,391.204431978054
"717",-50.19,-22,390.302402095241
"718",-50.19,-21.98,388.202875142116
"719",-50.19,-21.91,389.121764946804
"720",-50.19,-21.88,390.049123980007
"721",-50.19,-21.83,389.543194438991
"722",-50.19,-21.79,389.944240591335
"723",-50.18,-22.06,389.042243345241
"724",-50.18,-22.03,389.966367515163
"725",-50.18,-21.98,389.43210973196
"726",-50.18,-21.95,391.328737563991
"727",-50.18,-21.92,388.838746128444
"728",-50.18,-21.89,389.918098560085
"729",-50.18,-21.86,390.167936841335
"730",-50.18,-21.83,390.497289272975
"731",-50.18,-21.8,390.384907690944
"732",-50.18,-21.78,389.018925034694
"733",-50.18,-19.64,389.374499712428
"734",-50.18,-19.58,391.361308188991
"735",-50.18,-18.7,389.112086558132
"736",-50.17,-22.08,389.532318403835
"737",-50.17,-22.07,389.048988931178
"738",-50.17,-22.02,390.884374712428
"739",-50.17,-22,389.826809429225
"740",-50.17,-21.99,390.600651587428
"741",-50.17,-21.94,390.720072397975
"742",-50.17,-21.9,390.578866362819
"743",-50.17,-21.85,391.839331489772
"744",-50.17,-19.49,389.463778286647
"745",-50.17,-18.76,392.625272397975
"746",-50.17,-18.74,390.511546997585
"747",-50.16,-22.15,390.632975708522
"748",-50.16,-22.03,388.542922661647
"749",-50.16,-22.01,389.993391431178
"750",-50.16,-22,390.084006050319
"751",-50.16,-21.98,389.879468110866
"752",-50.16,-21.93,389.630698306178
"753",-50.16,-21.86,389.371292524928
"754",-50.16,-19.69,390.884555855007
"755",-50.15,-22.05,389.079300815944
"756",-50.15,-22.04,389.52724575735
"757",-50.15,-22.02,390.45723723196
"758",-50.15,-21.99,392.342558901882
"759",-50.15,-21.97,388.407582730007
"760",-50.15,-21.93,389.969318589382
"761",-50.15,-21.9,389.763169946804
"762",-50.15,-18.86,393.663887466335
"763",-50.14,-22.17,389.071673823757
"764",-50.14,-22.06,387.51416957571
"765",-50.14,-22.05,389.036791030788
"766",-50.14,-19.69,389.071239810085
"767",-50.14,-18.9,391.131030522975
"768",-50.14,-18.84,389.843575122585
"769",-50.14,-18.82,391.073065952663
"770",-50.14,-18.8,391.289236616725
"771",-50.14,-18.78,391.811543921413
"772",-50.14,-18.73,391.750421938991
"773",-50.14,-18.72,391.365883154811
"774",-50.13,-22.25,388.974102397975
"775",-50.13,-22.19,390.210170522975
"776",-50.13,-22.07,389.983393198757
"777",-50.13,-22.01,389.291322290554
"778",-50.13,-19.68,389.668269849147
"779",-50.13,-18.88,390.771967427272
"780",-50.13,-18.86,391.832360835475
"781",-50.13,-18.82,390.362297056178
"782",-50.13,-18.8,390.550101030788
"783",-50.13,-18.78,388.116391938991
"784",-50.13,-18.76,390.829731196804
"785",-50.13,-18.73,392.148893198757
"786",-50.12,-22.07,390.208468267116
"787",-50.12,-18.96,388.901516948757
"788",-50.12,-18.8,390.556792310085
"789",-50.12,-18.76,390.955689658717
"790",-50.11,-22.26,390.345982876491
"791",-50.11,-22.22,389.980946265163
"792",-50.11,-18.94,389.43912926321
"793",-50.11,-18.92,389.74856957571
"794",-50.11,-18.9,393.314417222194
"795",-50.11,-18.86,391.68860013235
"796",-50.11,-18.8,390.923621528835
"797",-50.1,-22.29,390.136914878444
"798",-50.1,-22.2,391.183841782741
"799",-50.1,-18.92,391.727467192897
"800",-50.1,-18.88,392.67331066946
"801",-50.1,-18.86,389.82773770071
"802",-50.1,-18.84,393.317802271022
"803",-50.1,-18.8,390.819815908717
"804",-50.1,-18.78,390.002832588405
"805",-50.1,-18.74,389.977280762233
"806",-50.1,-18.71,390.290096626491
"807",-50.1,-18.7,392.694295425319
"808",-50.09,-22.27,391.80980488821
"809",-50.09,-22.21,390.931210542507
"810",-50.09,-19.82,390.853779478054
"811",-50.09,-18.9,392.104738872585
"812",-50.09,-18.88,390.544748042507
"813",-50.09,-18.84,391.136704390163
"814",-50.09,-18.78,391.599684165554
"815",-50.09,-18.76,389.646366929225
"816",-50.09,-18.71,389.127201724147
"817",-50.08,-18.89,389.948252739772
"818",-50.08,-18.88,389.43261988821
"819",-50.08,-18.86,392.256768315944
"820",-50.08,-18.84,393.162994526882
"821",-50.08,-18.76,391.496380962428
"822",-50.08,-18.72,386.999837212428
"823",-50.07,-19.2,389.999710259304
"824",-50.07,-19.14,388.814032183132
"825",-50.07,-18.91,392.062351235866
"826",-50.07,-18.88,391.406450308132
"827",-50.07,-18.86,390.723589136257
"828",-50.07,-18.82,391.080543438014
"829",-50.07,-18.8,391.321686704616
"830",-50.06,-19.05,390.487424487819
"831",-50.06,-18.98,388.848798433132
"832",-50.06,-18.9,392.188228394069
"833",-50.06,-18.89,391.346881274928
"834",-50.05,-19.22,388.524895190944
"835",-50.05,-19.18,389.596587710475
"836",-50.05,-18.96,388.72662863821
"837",-50.05,-18.94,390.079304429225
"838",-50.05,-18.88,388.977732798366
"839",-50.05,-18.82,390.3293624761
"840",-50.05,-18.8,390.640481255397
"841",-50.04,-22.6,391.335020337428
"842",-50.04,-19.3,390.484391636257
"843",-50.04,-19.08,390.570470747585
"844",-50.04,-18.96,389.732561489772
"845",-50.04,-18.94,391.053791147975
"846",-50.04,-18.91,391.764629673366
"847",-50.03,-19.14,388.981856274928
"848",-50.03,-18.98,388.3852443511
"849",-50.03,-18.9,390.931209272975
"850",-50.03,-18.7,390.828818687038
"851",-50.02,-19.4,390.248614028835
"852",-50.02,-19.36,388.409189595241
"853",-50.02,-19.34,388.744966577663
"854",-50.02,-19.28,390.525277261257
"855",-50.02,-18.79,391.039971011257
"856",-50.02,-18.74,390.569679272975
"857",-50.02,-18.72,390.751647661647
"858",-50.01,-22.55,393.459906196804
"859",-50.01,-19.3,389.464013823757
"860",-50.01,-19.18,389.098823423366
"861",-50.01,-19.14,388.1738502886
"862",-50.01,-19.12,390.190672202663
"863",-50.01,-19.02,390.017789536647
"864",-50.01,-18.93,391.242709614772
"865",-50.01,-18.91,390.333758208522
"866",-50.01,-18.89,390.813150483913
"867",-50.01,-18.84,391.7329427886
"868",-50.01,-18.77,391.19636566946
"869",-50,-22.6,389.005782046413
"870",-50,-18.99,390.757794429225
"871",-50,-18.95,390.761867925319
"872",-50,-18.83,389.27041044485
"873",-49.99,-22.61,389.863944272975
"874",-49.99,-19.26,389.672577681178
"875",-49.99,-19.16,393.567423804225
"876",-49.99,-18.86,390.706003696804
"877",-49.99,-18.67,392.017439907741
"878",-49.98,-22.8,390.087218804225
"879",-49.98,-19.58,388.595523198757
"880",-49.98,-19.42,387.902705210475
"881",-49.98,-19.36,389.892164468288
"882",-49.98,-19.22,391.343629321804
"883",-49.98,-19.2,390.778397397975
"884",-49.98,-19.06,390.648947358913
"885",-49.98,-18.94,390.531505386257
"886",-49.98,-18.92,391.818232690944
"887",-49.97,-19.2,391.628564019069
"888",-49.97,-19.04,390.739416118678
"889",-49.96,-19.33,390.244814605007
"890",-49.95,-19.06,391.321959438991
"891",-49.94,-19.69,390.517788198757
"892",-49.94,-19.35,391.992247466335
"893",-49.94,-19.34,389.993933862819
"894",-49.94,-19.26,390.951189126491
"895",-49.93,-19.37,391.148280776882
"896",-49.93,-19.31,389.919333042507
"897",-49.93,-19.16,391.849662671413
"898",-49.93,-19.01,390.915364614772
"899",-49.92,-19.79,391.181005337428
"900",-49.92,-19.66,391.346481060085
"901",-49.92,-19.5,391.104406499538
"902",-49.92,-19.37,390.494235972194
"903",-49.92,-18.98,389.943241821804
"904",-49.91,-19.85,389.673155591335
"905",-49.91,-19.73,389.336995337428
"906",-49.91,-19.55,390.980415112819
"907",-49.91,-19.35,389.849345239772
"908",-49.91,-19.27,391.611719517116
"909",-49.91,-19.12,390.925735063991
"910",-49.91,-19.05,390.375501929225
"911",-49.9,-23.05,389.940070972194
"912",-49.9,-19.71,389.648197739772
"913",-49.9,-19.62,392.380919546413
"914",-49.9,-19.58,389.7897040386
"915",-49.9,-19.51,390.033178804225
"916",-49.9,-19.5,389.473188843288
"917",-49.9,-19.25,389.982400679225
"918",-49.9,-19.07,390.785895591335
"919",-49.89,-19.67,389.170307124538
"920",-49.89,-19.6,390.65639379446
"921",-49.89,-19.45,389.644688833522
"922",-49.89,-19.43,389.04323254446
"923",-49.89,-19.36,390.486163472194
"924",-49.89,-19.16,391.703399849147
"925",-49.88,-19.83,387.968307026882
"926",-49.88,-19.72,391.41755770071
"927",-49.88,-19.71,390.625348003444
"928",-49.88,-19.7,389.958077114772
"929",-49.88,-19.65,389.954021118678
"930",-49.88,-19.6,390.645951587428
"931",-49.88,-19.53,391.006117642116
"932",-49.88,-19.2,392.958992495632
"933",-49.87,-20.13,391.242804077663
"934",-49.87,-20.06,393.611499116725
"935",-49.87,-19.87,389.972176030788
"936",-49.87,-19.82,388.839591812038
"937",-49.87,-19.75,389.671886001491
"938",-49.87,-19.73,391.531461274928
"939",-49.87,-19.59,390.061898247585
"940",-49.87,-19.45,390.185315659694
"941",-49.86,-20.15,391.747755855007
"942",-49.86,-20.11,390.868791528835
"943",-49.86,-20.09,391.294648472194
"944",-49.86,-20.05,387.963333784694
"945",-49.86,-19.99,390.243583433132
"946",-49.86,-19.91,390.314110835475
"947",-49.86,-19.9,388.430848501491
"948",-49.86,-19.89,390.226760317897
"949",-49.86,-19.86,389.833634155788
"950",-49.86,-19.81,389.602630747585
"951",-49.86,-19.79,389.189863364772
"952",-49.86,-19.78,390.474377437038
"953",-49.86,-19.71,390.198023706569
"954",-49.86,-19.64,392.40445926321
"955",-49.86,-19.62,391.681830796413
"956",-49.86,-19.57,389.241684028835
"957",-49.86,-19.43,390.457333491725
"958",-49.85,-20.15,390.580149546413
"959",-49.85,-20.13,391.00344301321
"960",-49.85,-20.09,390.580758696804
"961",-49.85,-20.08,393.6484943511
"962",-49.85,-19.9,390.725045884304
"963",-49.85,-19.86,391.038565034694
"964",-49.85,-19.84,391.580701880397
"965",-49.85,-19.8,390.476617144069
"966",-49.85,-19.79,391.290335161647
"967",-49.85,-19.63,390.58843388235
"968",-49.85,-19.54,391.932700278835
"969",-49.85,-19.47,390.061216528835
"970",-49.84,-20.08,392.96390145071
"971",-49.84,-19.98,390.101223901882
"972",-49.84,-19.91,390.741622271022
"973",-49.84,-19.75,389.692493296413
"974",-49.84,-19.66,392.149986304225
"975",-49.84,-19.54,389.733245317897
"976",-49.84,-19.45,390.363363140163
"977",-49.84,-19.38,389.976513188991
"978",-49.83,-19.88,390.091020610866
"979",-49.83,-19.85,389.891669380397
"980",-49.83,-19.77,389.87496582571
"981",-49.83,-19.67,392.264343599147
"982",-49.82,-20.29,390.293430171413
"983",-49.82,-20,390.216078188991
"984",-49.82,-19.99,388.009403149928
"985",-49.82,-19.97,387.429545376491
"986",-49.82,-19.89,390.409125327663
"987",-49.81,-20.33,392.775930142116
"988",-49.81,-20.15,393.479290239772
"989",-49.81,-20.02,392.225957173366
"990",-49.81,-20.01,391.289863940944
"991",-49.81,-19.99,388.65975957571
"992",-49.81,-19.98,389.033519966335
"993",-49.81,-19.96,390.969531333522
"994",-49.81,-19.91,391.735720308132
"995",-49.81,-19.81,390.245084214382
"996",-49.81,-19.58,391.527397524928
"997",-49.8,-20.47,390.271380063991
"998",-49.8,-20.46,391.653696353054
"999",-49.8,-20.37,391.1658252886
"1000",-49.8,-20.36,393.27918888235
"1001",-49.8,-20.34,393.165281421413
"1002",-49.8,-20.33,391.486021079616
"1003",-49.8,-20.31,388.94653013235
"1004",-49.8,-20.27,390.337245483913
"1005",-49.8,-20.02,391.186231216335
"1006",-49.8,-20,392.135599067897
"1007",-49.8,-19.99,389.831367739772
"1008",-49.8,-19.97,388.624989077663
"1009",-49.8,-19.88,388.708460181178
"1010",-49.8,-19.7,389.466997710475
"1011",-49.8,-19.63,391.650484048366
"1012",-49.79,-20.37,391.026123745632
"1013",-49.79,-20.34,392.840399214382
"1014",-49.79,-20.31,389.9608202886
"1015",-49.79,-20.21,392.004177925319
"1016",-49.79,-20.2,388.644452563991
"1017",-49.79,-20.19,393.884052808132
"1018",-49.79,-20.15,392.000591313991
"1019",-49.79,-20.11,391.415919692897
"1020",-49.79,-20.06,390.29442801321
"1021",-49.79,-20.05,390.123833657741
"1022",-49.79,-19.74,391.389285298366
"1023",-49.78,-20.41,390.08468801321
"1024",-49.78,-20.33,391.735205034694
"1025",-49.78,-20.31,390.601392183132
"1026",-49.78,-20.24,391.3630862261
"1027",-49.78,-20.23,390.367972524928
"1028",-49.78,-20.1,388.523839165554
"1029",-49.78,-20,391.017015688991
"1030",-49.78,-19.96,390.545890454616
"1031",-49.78,-19.87,393.12256013235
"1032",-49.78,-19.81,390.676000347194
"1033",-49.77,-20.55,390.908991753444
"1034",-49.77,-20.43,391.269106938991
"1035",-49.77,-20.37,389.818679741725
"1036",-49.77,-20.36,391.742019751491
"1037",-49.77,-20.35,390.689338315944
"1038",-49.77,-20.33,389.989332837428
"1039",-49.77,-20.21,392.959874331569
"1040",-49.77,-20.13,391.262298960475
"1041",-49.77,-20.07,388.528256284694
"1042",-49.77,-20.06,391.801876240748
"1043",-49.77,-19.87,390.478789028835
"1044",-49.76,-20.67,391.509641128444
"1045",-49.76,-20.64,391.301464868678
"1046",-49.76,-20.49,389.973218833522
"1047",-49.76,-20.43,391.866221802272
"1048",-49.76,-20.41,391.16733754446
"1049",-49.76,-20.34,391.6314443511
"1050",-49.76,-20.33,389.902701362819
"1051",-49.76,-20.3,391.844486362819
"1052",-49.76,-20.26,392.706103032741
"1053",-49.76,-20.24,392.037454966335
"1054",-49.76,-20.22,391.361936499538
"1055",-49.76,-20.21,391.978131772975
"1056",-49.76,-20.12,391.45083973196
"1057",-49.76,-20.1,391.45629363821
"1058",-49.76,-20.03,391.216958540554
"1059",-49.76,-19.78,390.725407105007
"1060",-49.75,-20.47,389.488759009304
"1061",-49.75,-20.45,390.264143950709
"1062",-49.75,-20.43,390.552722651882
"1063",-49.75,-20.42,391.497292563991
"1064",-49.75,-20.37,389.670158618678
"1065",-49.75,-20.34,391.706678110866
"1066",-49.75,-20.31,389.650276909694
"1067",-49.75,-20.29,390.51462950735
"1068",-49.75,-20.24,393.49111888235
"1069",-49.75,-20.19,390.426754634304
"1070",-49.75,-19.96,390.339782661647
"1071",-49.75,-19.8,391.405018911647
"1072",-49.74,-20.57,390.579817935085
"1073",-49.74,-20.45,389.656750347194
"1074",-49.74,-20.38,391.092215806178
"1075",-49.74,-20.37,389.578552778835
"1076",-49.74,-20.29,390.458213931178
"1077",-49.74,-20.25,391.048298369655
"1078",-49.74,-20.23,389.732000581569
"1079",-49.73,-20.78,390.990073833522
"1080",-49.73,-20.73,392.35055419485
"1081",-49.73,-20.67,390.33757973196
"1082",-49.73,-20.66,390.63393129446
"1083",-49.73,-20.63,391.212711821804
"1084",-49.73,-20.61,389.996276665554
"1085",-49.73,-20.57,389.342124448757
"1086",-49.73,-20.44,392.072648394069
"1087",-49.73,-20.42,390.82918801321
"1088",-49.73,-20.39,390.204270542507
"1089",-49.73,-20.33,391.100091353054
"1090",-49.73,-20.29,389.097675767116
"1091",-49.73,-20.19,391.220494253444
"1092",-49.73,-20.05,391.034074624538
"1093",-49.72,-20.85,391.759072827663
"1094",-49.72,-20.65,390.282349644069
"1095",-49.72,-20.56,391.491854907741
"1096",-49.72,-20.49,389.503835894069
"1097",-49.72,-20.46,390.515085977077
"1098",-49.72,-20.43,390.56509020071
"1099",-49.72,-20.36,392.140997554225
"1100",-49.72,-20.34,391.052449995632
"1101",-49.72,-20.33,391.971434878444
"1102",-49.72,-20.31,393.067272612819
"1103",-49.72,-20.26,391.082693931178
"1104",-49.72,-20.25,390.904097134304
"1105",-49.72,-20.19,391.225924370632
"1106",-49.72,-20.1,391.63222035696
"1107",-49.72,-20,390.17561395071
"1108",-49.71,-20.89,390.887323550319
"1109",-49.71,-20.65,389.5625699761
"1110",-49.71,-20.63,388.41716044485
"1111",-49.71,-20.6,391.080646401882
"1112",-49.71,-20.54,391.249764605007
"1113",-49.71,-20.5,392.994308687038
"1114",-49.71,-20.49,389.060637036647
"1115",-49.71,-20.47,391.639066011257
"1116",-49.71,-20.42,390.569430317897
"1117",-49.71,-20.41,390.687181899928
"1118",-49.71,-20.39,389.608087065944
"1119",-49.71,-20.37,390.564156411647
"1120",-49.71,-20.33,391.994005615748
"1121",-49.71,-20.29,391.216884438991
"1122",-49.71,-20,390.462151421413
"1123",-49.7,-20.79,391.241821265163
"1124",-49.7,-20.77,390.233649282741
"1125",-49.7,-20.73,389.946537817897
"1126",-49.7,-20.65,389.871476831569
"1127",-49.7,-20.61,390.967384448757
"1128",-49.7,-20.5,390.595224595241
"1129",-49.7,-20.47,389.702489468288
"1130",-49.7,-20.41,390.300043833522
"1131",-49.7,-20.39,390.785064312038
"1132",-49.7,-20.36,389.828401284694
"1133",-49.7,-20.35,391.064535161647
"1134",-49.7,-20.32,390.769333911647
"1135",-49.7,-20.21,391.729091875514
"1136",-49.69,-22.73,391.689884341335
"1137",-49.69,-20.93,391.260714048366
"1138",-49.69,-20.84,390.916344565944
"1139",-49.69,-20.71,392.005376597194
"1140",-49.69,-20.69,389.534228276882
"1141",-49.69,-20.63,387.835777993678
"1142",-49.69,-20.62,391.963924595241
"1143",-49.69,-20.6,391.3747159136
"1144",-49.69,-20.58,391.864060864772
"1145",-49.69,-20.53,388.198126655788
"1146",-49.69,-20.37,391.168684927272
"1147",-49.69,-20.31,391.849720728054
"1148",-49.69,-20.3,390.736694761257
"1149",-49.69,-20.16,390.698139526882
"1150",-49.69,-20.09,391.342386987819
"1151",-49.68,-20.83,389.296133735866
"1152",-49.68,-20.72,391.044050298366
"1153",-49.68,-20.67,389.984407730007
"1154",-49.68,-20.65,395.804495884304
"1155",-49.68,-20.58,392.096277046413
"1156",-49.68,-20.5,391.736864605006
"1157",-49.68,-20.49,389.659522925319
"1158",-49.68,-20.35,388.826383911647
"1159",-49.68,-20.27,390.864958940944
"1160",-49.68,-20.22,391.142171489772
"1161",-49.67,-20.91,389.518379800319
"1162",-49.67,-20.87,390.548713071804
"1163",-49.67,-20.71,388.59457738821
"1164",-49.67,-20.64,388.892897661647
"1165",-49.67,-20.62,390.949858120632
"1166",-49.67,-20.57,391.05320316946
"1167",-49.67,-20.54,392.457500972194
"1168",-49.67,-20.39,390.549448032741
"1169",-49.67,-20.27,390.413245679225
"1170",-49.66,-21.04,391.814930327663
"1171",-49.66,-20.95,389.681756255397
"1172",-49.66,-20.75,390.66631075735
"1173",-49.66,-20.73,389.541577485866
"1174",-49.66,-20.71,387.707469839382
"1175",-49.66,-20.69,390.464411987819
"1176",-49.66,-20.68,391.912231147975
"1177",-49.66,-20.6,392.324411802272
"1178",-49.66,-20.58,391.397279849147
"1179",-49.66,-20.54,391.530720571804
"1180",-49.66,-20.43,391.283915786647
"1181",-49.65,-21.01,387.462519175319
"1182",-49.65,-20.97,391.281733931178
"1183",-49.65,-20.95,389.058167993678
"1184",-49.65,-20.94,390.519388970241
"1185",-49.65,-20.89,391.519243110866
"1186",-49.65,-20.81,389.512770093288
"1187",-49.65,-20.79,390.203832720241
"1188",-49.65,-20.78,390.9606774761
"1189",-49.65,-20.73,392.5384124761
"1190",-49.65,-20.67,389.834025034694
"1191",-49.65,-20.61,391.628405327663
"1192",-49.65,-20.58,389.159162329616
"1193",-49.65,-20.29,391.072067085475
"1194",-49.64,-22.96,391.07569669485
"1195",-49.64,-22.94,388.533192437038
"1196",-49.64,-21.23,390.77406176321
"1197",-49.64,-21.08,391.214665425319
"1198",-49.64,-21.05,390.371243501491
"1199",-49.64,-20.95,388.41553676321
"1200",-49.64,-20.85,392.0679027886
"1201",-49.64,-20.77,390.039239780788
"1202",-49.64,-20.71,390.275135239772
"1203",-49.64,-20.56,389.957760972194
"1204",-49.63,-22.97,390.28969388235
"1205",-49.63,-22.92,390.723996265163
"1206",-49.63,-22.72,390.572948911647
"1207",-49.63,-21.22,391.825781128444
"1208",-49.63,-21.2,390.099546392116
"1209",-49.63,-21.18,391.138257339382
"1210",-49.63,-21.03,389.667812124538
"1211",-49.63,-21,391.580936196804
"1212",-49.63,-20.87,389.939254448757
"1213",-49.63,-20.8,390.190986909694
"1214",-49.63,-20.75,391.307981284694
"1215",-49.63,-20.74,390.603799116725
"1216",-49.63,-20.71,389.857601665554
"1217",-49.62,-23.03,390.605919429225
"1218",-49.62,-22.9,390.09396879446
"1219",-49.62,-21.15,391.071357593288
"1220",-49.62,-21.03,389.691227036647
"1221",-49.62,-21.01,388.585177251491
"1222",-49.62,-20.94,390.318408130397
"1223",-49.62,-20.91,389.210312778835
"1224",-49.62,-20.87,390.601829517116
"1225",-49.62,-20.84,391.811663008327
"1226",-49.62,-20.79,389.705698511257
